State,Location,county_FIPS,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males
Wisconsin,Pierce County,55093,40.9,28.1,52.0,39.8,27.7,50.3,39.4,28.4,48.9,39.0,27.2,49.3,38.1,26.5,48.2,38.4,27.1,48.3,39.1,28.2,48.5,38.0,27.1,47.3,38.2,28.5,46.5,41.1,30.2,50.6,42.3,32.8,50.4
Wisconsin,Polk County,55095,40.6,28.7,50.4,39.6,27.8,49.4,39.2,28.7,47.8,39.1,27.6,48.8,38.6,27.2,48.3,38.5,26.6,48.5,38.9,27.4,48.5,38.9,27.3,48.6,39.3,28.7,48.3,41.3,29.2,51.7,42.4,31.7,51.5
Wisconsin,Portage County,55097,42.2,31.4,51.9,42.1,31.8,51.3,41.4,32.1,49.8,40.7,30.4,50.3,39.7,29.9,48.8,39.9,31.0,48.2,39.4,31.3,47.0,38.7,31.1,45.9,39.1,32.9,44.9,41.7,34.3,48.9,42.6,36.8,48.1
Wisconsin,Price County,55099,40.2,27.4,50.6,40.5,28.2,50.5,40.4,28.9,49.9,41.6,29.8,51.6,41.5,30.2,51.5,41.5,31.0,50.7,39.9,29.7,48.7,39.9,29.4,49.0,40.4,31.6,48.1,42.0,31.7,51.2,42.7,34.2,50.4
Wisconsin,Racine County,55101,36.4,25.8,45.4,36.6,26.6,45.2,35.9,26.9,43.6,35.5,25.6,44.1,35.2,25.6,43.6,35.4,26.6,43.0,35.1,27.1,42.0,34.7,26.6,41.5,35.1,27.8,41.2,36.9,28.5,44.1,37.4,30.3,43.3
Wisconsin,Richland County,55103,39.7,29.9,46.9,39.6,30.2,46.6,39.3,30.7,45.8,39.1,29.1,46.9,39.0,29.2,46.9,38.6,29.5,46.0,38.9,30.4,45.9,38.4,29.5,45.8,38.4,30.2,45.5,40.6,31.0,49.2,41.2,33.0,48.4
Wisconsin,Rock County,55105,37.0,26.3,46.1,36.6,26.5,45.0,36.2,26.9,43.8,35.2,24.9,43.9,35.0,25.2,43.3,35.5,26.5,43.2,35.3,26.9,42.3,35.3,26.3,42.7,35.2,27.7,41.5,37.1,28.8,44.1,37.6,30.7,43.3
Wisconsin,Rusk County,55107,39.5,28.4,48.4,39.2,28.6,47.7,38.6,28.8,46.4,38.1,26.9,47.0,36.8,25.6,45.8,37.8,27.5,46.1,37.8,28.2,45.6,38.2,28.0,46.1,38.7,29.8,45.8,40.3,30.2,48.6,41.0,32.7,47.8
Wisconsin,Sauk County,55111,40.6,30.4,48.9,40.4,30.6,48.5,39.9,31.3,47.0,38.8,28.7,47.4,38.3,28.2,46.8,38.0,28.7,46.0,37.6,28.6,45.3,36.8,27.6,44.6,37.2,28.8,44.6,39.2,29.2,48.2,39.7,31.2,47.2
Wisconsin,Sawyer County,55113,42.2,31.5,51.0,42.1,31.8,50.6,43.3,34.1,51.0,43.5,32.6,52.7,44.1,33.1,53.3,44.1,34.2,52.4,45.1,35.3,53.3,44.1,34.5,52.1,45.5,37.1,52.4,47.7,37.6,56.2,49.3,40.9,56.3
Wisconsin,Shawano County,55115,40.0,28.4,50.0,40.0,28.8,49.9,39.7,29.3,48.9,39.3,27.7,49.7,38.8,27.1,49.3,39.6,28.8,49.4,38.8,28.5,48.2,38.8,28.7,48.0,39.6,30.5,48.0,41.6,31.6,51.2,42.6,34.4,50.5
Wisconsin,Sheboygan County,55117,36.0,25.7,45.2,36.2,26.1,45.3,35.2,25.6,43.8,35.1,24.7,44.5,35.1,24.7,44.6,35.5,25.5,44.5,35.3,26.0,43.6,34.8,25.5,43.1,35.2,27.1,42.5,37.9,28.6,46.3,38.5,30.8,45.4
Wisconsin,St. Croix County,55109,38.4,25.4,49.6,37.7,25.2,48.5,36.6,25.5,46.3,35.8,23.7,46.4,35.0,23.2,45.3,35.5,24.5,45.2,35.3,24.6,44.8,34.8,23.9,44.4,35.2,25.4,43.9,37.9,26.8,47.9,38.6,28.9,47.3
Wisconsin,Taylor County,55119,42.9,31.1,52.4,42.3,30.9,51.5,41.6,31.3,50.0,41.3,29.7,50.9,40.1,29.0,49.4,41.2,30.9,49.9,40.4,30.6,48.8,39.6,29.6,48.1,40.4,31.8,47.8,42.6,33.1,51.0,43.7,35.8,50.7
Wisconsin,Trempealeau County,55121,48.6,36.8,58.2,47.5,36.1,56.8,47.1,36.9,55.6,45.9,34.0,55.8,45.0,33.6,54.8,45.3,35.0,54.2,45.5,35.4,54.2,44.9,34.8,53.6,45.1,35.9,53.2,47.6,37.1,57.1,48.5,39.5,56.6
Wisconsin,Vernon County,55123,39.1,27.4,48.8,38.1,27.2,47.3,36.5,26.1,45.1,36.2,24.5,46.1,35.9,24.8,45.7,36.8,26.4,46.0,36.7,26.6,45.6,36.4,26.2,45.4,36.7,27.4,45.0,38.7,27.8,48.8,39.6,30.0,48.4
Wisconsin,Vilas County,55125,41.1,29.9,50.7,41.8,31.2,51.0,41.6,31.7,50.2,41.8,30.7,51.5,41.7,30.9,51.2,43.3,33.4,52.1,42.1,32.4,50.7,42.0,32.0,50.7,43.3,34.3,51.1,46.4,36.2,55.5,47.5,38.9,55.2
Wisconsin,Walworth County,55127,36.1,25.4,45.4,36.1,25.8,45.1,35.7,26.2,44.0,35.1,24.6,44.4,34.8,24.4,44.0,35.0,25.2,43.7,35.0,25.7,43.1,34.6,25.0,42.9,35.3,26.7,42.8,37.1,27.3,45.8,37.7,29.0,45.2
Wisconsin,Washburn County,55129,42.3,31.1,51.9,42.6,32.1,51.6,42.0,32.6,50.0,41.6,31.2,50.6,41.3,30.9,50.2,42.6,33.9,50.1,42.3,34.3,49.2,41.9,34.3,48.4,41.9,35.9,46.9,45.5,38.2,51.7,46.5,41.1,51.2
Wisconsin,Washington County,55131,34.6,24.1,44.3,34.8,24.5,44.2,34.3,25.1,42.6,34.0,24.1,43.1,33.7,24.3,42.5,34.1,25.6,42.0,34.3,26.6,41.5,33.8,26.2,40.8,34.1,27.6,40.0,36.3,28.8,43.4,36.8,30.7,42.4
Wisconsin,Waukesha County,55133,31.9,23.5,39.5,32.5,24.2,39.9,32.1,24.3,39.0,32.0,23.1,40.0,32.1,23.4,40.0,32.9,24.5,40.5,33.2,25.2,40.4,33.0,24.6,40.4,33.8,26.1,40.6,36.3,27.3,44.3,36.7,28.9,43.5
Wisconsin,Waupaca County,55135,38.9,26.7,49.2,39.2,27.4,49.3,38.6,27.8,47.8,37.9,26.2,48.2,38.4,26.8,48.6,37.6,26.8,47.2,37.0,26.8,46.1,35.8,25.7,44.7,35.6,27.0,43.1,37.7,28.1,46.5,38.4,30.5,45.6
Wisconsin,Waushara County,55137,39.7,28.2,49.4,39.1,27.9,48.8,39.4,29.6,47.9,38.6,27.7,48.3,38.1,27.5,47.7,39.2,29.5,48.1,39.5,30.5,47.8,38.8,29.2,47.5,39.4,31.1,47.1,40.7,31.3,49.5,41.4,33.8,48.5
Wisconsin,Winnebago County,55139,37.6,29.6,44.6,37.2,29.3,44.2,36.5,29.5,42.7,36.1,27.8,43.6,35.8,27.7,43.2,36.0,28.8,42.5,35.6,29.3,41.3,34.8,28.7,40.3,34.9,30.2,39.3,37.0,31.3,42.4,37.6,33.5,41.5
Wisconsin,Wisconsin,55000,37.5,27.2,46.3,37.5,27.6,46.0,36.9,27.9,44.6,36.4,26.3,45.1,36.1,26.3,44.6,36.6,27.6,44.5,36.3,28.0,43.6,35.8,27.4,43.1,36.1,28.8,42.5,38.4,29.9,45.9,39.0,32.0,45.2
Wisconsin,Wood County,55141,40.4,29.6,49.3,40.9,30.8,49.4,40.4,31.2,48.1,39.6,29.1,48.6,39.0,28.9,47.6,40.0,31.0,47.7,39.8,31.5,47.0,39.2,30.9,46.3,39.6,32.6,45.8,42.6,34.4,49.8,43.3,37.0,48.9
Wyoming,Albany County,56001,31.1,25.8,35.9,31.4,26.6,35.8,30.0,25.4,34.2,28.5,23.9,32.6,27.9,23.9,31.5,28.9,24.2,33.0,28.9,24.3,33.0,30.1,25.3,34.3,30.2,25.3,34.6,33.1,28.3,37.4,32.7,28.7,36.2
Wyoming,Big Horn County,56003,37.9,27.6,45.1,37.2,27.6,43.8,34.9,25.2,41.5,32.6,22.7,39.0,31.5,22.2,37.7,31.9,21.8,38.5,31.2,20.6,38.2,31.7,21.0,38.7,32.2,21.2,39.5,34.5,23.4,42.0,34.8,25.8,40.7
Wyoming,Campbell County,56005,34.2,25.0,41.8,34.4,25.5,41.7,32.6,23.5,40.0,30.6,21.5,38.1,29.8,21.4,36.8,30.7,21.5,38.3,30.0,21.1,37.4,31.2,22.1,38.8,30.7,21.2,38.7,33.4,23.5,41.9,33.3,25.1,40.3
Wyoming,Carbon County,56007,37.1,29.3,43.4,37.3,29.9,43.2,36.1,28.5,42.2,34.7,26.8,41.0,34.4,26.5,40.7,35.5,26.8,42.5,35.9,26.9,43.2,37.0,28.0,44.4,37.9,28.2,45.9,41.2,31.2,49.7,40.8,31.8,48.2
Wyoming,Converse County,56009,34.6,27.8,39.7,34.5,27.9,39.6,33.2,26.0,38.5,31.2,23.5,37.0,30.5,22.9,36.1,31.6,23.0,38.0,31.3,22.4,38.0,33.4,24.2,40.4,33.7,23.3,41.7,36.1,25.4,44.5,35.6,26.5,42.6
Wyoming,Crook County,56011,39.0,29.7,46.3,38.7,29.9,45.4,37.1,27.9,44.0,35.8,26.5,42.8,34.9,25.9,41.8,36.6,26.9,44.0,34.7,25.7,41.6,36.3,26.9,43.7,36.5,26.3,44.8,39.4,28.8,48.0,39.6,31.0,46.4
Wyoming,Fremont County,56013,34.6,26.3,41.3,34.9,27.2,41.0,33.4,25.5,39.6,31.9,23.8,38.2,31.3,23.7,37.4,32.4,24.1,39.0,31.8,23.5,38.4,33.0,24.3,40.0,33.1,24.1,40.7,36.1,26.7,44.0,35.3,26.7,42.3
Wyoming,Goshen County,56015,34.7,30.4,37.8,34.5,30.7,37.3,32.5,28.8,35.3,30.6,27.1,33.2,30.3,27.2,32.5,31.4,28.1,33.8,30.5,27.4,32.9,31.8,28.8,34.1,31.4,27.6,34.5,34.3,30.9,37.1,34.1,32.4,35.5
Wyoming,Hot Springs County,56017,35.4,26.0,42.9,35.9,27.2,42.9,33.3,24.3,40.3,31.7,23.1,38.5,31.0,23.2,37.2,32.4,24.3,38.8,31.7,23.4,38.5,32.7,23.5,40.3,33.5,23.4,42.1,36.3,25.9,45.3,35.6,26.4,43.5
Wyoming,Johnson County,56019,32.9,23.4,40.9,33.4,24.1,41.1,32.0,22.4,39.8,30.2,20.6,38.2,30.1,20.7,37.9,31.4,21.2,39.7,30.4,20.6,38.5,31.2,21.0,39.4,31.4,20.8,40.3,34.0,23.0,43.3,33.9,24.4,41.7
Wyoming,Laramie County,56021,31.7,25.1,37.3,31.9,25.4,37.2,30.2,23.7,35.6,28.6,21.9,34.0,27.6,21.3,32.7,28.1,21.1,33.8,27.5,20.2,33.4,28.2,20.7,34.5,27.9,20.0,34.5,30.4,22.5,37.0,30.7,24.2,35.9
Wyoming,Lincoln County,56023,38.9,28.5,46.5,39.0,29.3,46.0,36.8,26.8,43.7,34.7,24.7,41.6,34.0,24.2,40.8,35.3,24.4,42.4,35.1,24.6,42.0,36.1,25.5,43.2,34.8,23.8,42.2,38.6,27.5,46.1,37.5,27.4,44.1
Wyoming,Natrona County,56025,33.4,27.3,38.6,33.8,27.9,38.8,32.4,26.1,37.6,30.8,24.3,36.3,30.1,23.9,35.3,31.3,24.0,37.2,31.0,23.7,37.0,32.3,24.9,38.3,32.1,24.2,38.6,35.0,26.9,41.8,34.0,26.6,40.1
Wyoming,Niobrara County,56027,36.8,30.2,42.3,37.0,31.3,41.6,35.0,29.6,39.4,32.8,27.7,36.9,31.8,27.6,35.1,32.6,28.2,36.0,31.0,27.0,34.1,29.4,24.3,33.3,28.0,23.3,31.8,30.8,26.2,34.4,30.7,27.9,32.9
Wyoming,Park County,56029,32.6,23.8,40.0,32.5,24.1,39.5,32.0,23.4,39.1,30.1,21.4,37.3,29.0,20.7,35.9,29.6,20.3,37.2,28.1,18.7,35.9,29.0,19.6,36.8,28.9,18.9,37.1,31.5,21.3,40.0,31.4,22.6,38.7
Wyoming,Platte County,56031,34.9,27.1,40.8,35.7,28.2,41.5,33.5,25.6,39.5,31.6,23.3,37.8,30.8,22.7,37.0,31.4,22.7,38.0,30.6,22.0,37.3,31.7,22.3,39.1,30.9,21.5,38.6,33.2,23.5,41.1,33.0,24.6,39.8
Wyoming,Sheridan County,56033,33.1,23.3,41.3,33.1,23.7,41.0,31.3,21.7,39.3,29.5,20.0,37.2,28.8,20.0,36.1,29.3,19.9,37.2,28.5,19.6,36.0,29.5,20.6,37.0,28.2,19.4,35.8,30.4,21.4,38.3,31.0,24.3,36.9
Wyoming,Sublette County,56035,37.9,27.3,47.4,38.8,28.9,47.7,35.6,25.6,44.2,34.1,24.2,42.4,33.6,24.4,41.4,34.2,24.4,42.3,33.8,24.7,41.4,34.2,25.8,41.2,33.0,25.3,39.5,36.2,28.5,42.6,34.9,27.7,40.7
Wyoming,Sweetwater County,56037,40.1,31.0,47.2,40.1,31.8,46.6,37.6,29.0,44.1,35.1,26.4,41.7,33.8,25.5,40.1,34.3,24.9,41.3,34.0,24.4,41.2,34.5,24.3,42.1,34.2,23.3,42.5,37.4,26.1,45.9,36.0,25.4,43.8
Wyoming,Teton County,56039,32.6,23.7,41.3,32.5,23.8,40.9,30.7,21.6,39.4,29.1,19.8,38.0,28.8,19.6,37.6,29.5,19.3,39.0,28.3,17.9,38.0,29.6,18.9,39.7,29.2,18.2,39.6,31.8,20.3,42.5,31.1,20.4,41.1
Wyoming,Uinta County,56041,37.7,27.9,45.2,37.7,28.6,44.7,36.1,26.8,43.0,33.7,24.4,40.7,32.8,23.7,39.6,33.5,23.3,41.0,33.5,23.1,41.3,34.4,23.1,42.9,34.8,22.3,44.7,38.4,25.2,48.8,38.1,25.0,48.1
Wyoming,Washakie County,56043,34.1,24.3,41.5,34.1,24.6,41.4,32.4,22.7,39.6,30.7,21.0,38.1,29.6,20.4,36.7,30.0,19.8,37.8,30.3,20.4,38.0,31.3,21.5,39.1,31.1,21.3,39.0,33.6,23.6,41.8,33.3,24.4,40.5
Wyoming,Weston County,56045,34.7,26.5,41.6,35.2,27.6,41.7,33.1,25.2,39.8,31.4,23.5,38.0,30.8,23.4,37.0,32.5,24.5,39.2,31.0,22.8,37.8,32.4,23.4,39.9,31.9,22.4,40.0,34.2,24.4,42.6,34.2,25.9,41.3
Wyoming,Wyoming,56000,34.3,26.5,40.7,34.5,27.1,40.5,32.8,25.2,38.9,31.0,23.3,37.2,30.3,22.9,36.2,31.1,23.0,37.7,30.5,22.4,37.2,31.6,23.1,38.5,31.3,22.5,38.6,34.1,25.1,41.6,33.7,25.9,40.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
